predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-23 11:45:02 UTC,2026-03-23 11:45,2026-03-23 11:50,weekdays_day,ROUGE,76.47,VERT,23.53,52.94,ROUGE,WIN
2026-03-23 11:50:04 UTC,2026-03-23 11:50,2026-03-23 11:55,weekdays_day,VERT,70.87,ROUGE,29.13,41.75,VERT,WIN
2026-03-23 11:55:02 UTC,2026-03-23 11:55,2026-03-23 12:00,weekdays_day,VERT,69.81,ROUGE,30.19,39.63,ROUGE,LOSS
2026-03-23 12:00:03 UTC,2026-03-23 12:00,2026-03-23 12:05,weekdays_day,VERT,70.01,ROUGE,29.99,40.02,ROUGE,LOSS
2026-03-23 12:05:02 UTC,2026-03-23 12:05,2026-03-23 12:10,weekdays_day,ROUGE,60.91,VERT,39.09,21.81,VERT,LOSS
2026-03-23 12:10:02 UTC,2026-03-23 12:10,2026-03-23 12:15,weekdays_day,VERT,57.59,ROUGE,42.41,15.18,ROUGE,LOSS
2026-03-23 12:15:02 UTC,2026-03-23 12:15,2026-03-23 12:20,weekdays_day,VERT,73.84,ROUGE,26.16,47.68,VERT,WIN
2026-03-23 12:20:02 UTC,2026-03-23 12:20,2026-03-23 12:25,weekdays_day,VERT,65.88,ROUGE,34.12,31.76,VERT,WIN
2026-03-23 12:25:02 UTC,2026-03-23 12:25,2026-03-23 12:30,weekdays_day,VERT,63.73,ROUGE,36.27,27.46,VERT,WIN
2026-03-23 12:30:02 UTC,2026-03-23 12:30,2026-03-23 12:35,weekdays_day,VERT,75.72,ROUGE,24.28,51.44,ROUGE,LOSS
2026-03-23 12:35:02 UTC,2026-03-23 12:35,2026-03-23 12:40,weekdays_day,VERT,60.82,ROUGE,39.18,21.64,VERT,WIN
2026-03-23 12:40:02 UTC,2026-03-23 12:40,2026-03-23 12:45,weekdays_day,VERT,63.53,ROUGE,36.47,27.06,VERT,WIN
2026-03-23 12:45:02 UTC,2026-03-23 12:45,2026-03-23 12:50,weekdays_day,VERT,71.36,ROUGE,28.64,42.73,VERT,WIN
2026-03-23 12:50:02 UTC,2026-03-23 12:50,2026-03-23 12:55,weekdays_day,VERT,78.52,ROUGE,21.48,57.04,ROUGE,LOSS
2026-03-23 12:55:04 UTC,2026-03-23 12:55,2026-03-23 13:00,weekdays_day,VERT,79.84,ROUGE,20.16,59.69,VERT,WIN
2026-03-23 13:00:03 UTC,2026-03-23 13:00,2026-03-23 13:05,weekdays_day,VERT,77.89,ROUGE,22.11,55.77,ROUGE,LOSS
2026-03-23 13:05:02 UTC,2026-03-23 13:05,2026-03-23 13:10,weekdays_day,VERT,74.89,ROUGE,25.11,49.77,ROUGE,LOSS
2026-03-23 13:10:02 UTC,2026-03-23 13:10,2026-03-23 13:15,weekdays_day,VERT,73.39,ROUGE,26.61,46.77,VERT,WIN
2026-03-23 13:15:02 UTC,2026-03-23 13:15,2026-03-23 13:20,weekdays_day,VERT,76.23,ROUGE,23.77,52.46,VERT,WIN
2026-03-23 13:20:02 UTC,2026-03-23 13:20,2026-03-23 13:25,weekdays_day,VERT,73.81,ROUGE,26.19,47.63,VERT,WIN
2026-03-23 13:25:03 UTC,2026-03-23 13:25,2026-03-23 13:30,weekdays_day,VERT,72.38,ROUGE,27.62,44.76,ROUGE,LOSS
2026-03-23 13:30:02 UTC,2026-03-23 13:30,2026-03-23 13:35,weekdays_day,VERT,72.86,ROUGE,27.14,45.72,ROUGE,LOSS
2026-03-23 13:35:02 UTC,2026-03-23 13:35,2026-03-23 13:40,weekdays_day,VERT,77.03,ROUGE,22.97,54.06,VERT,WIN
2026-03-23 13:40:02 UTC,2026-03-23 13:40,2026-03-23 13:45,weekdays_day,VERT,59.85,ROUGE,40.15,19.70,VERT,WIN
2026-03-23 13:45:02 UTC,2026-03-23 13:45,2026-03-23 13:50,weekdays_day,VERT,50.39,ROUGE,49.61,0.77,ROUGE,LOSS
2026-03-23 13:50:02 UTC,2026-03-23 13:50,2026-03-23 13:55,weekdays_day,ROUGE,67.98,VERT,32.02,35.96,VERT,LOSS
2026-03-23 13:55:02 UTC,2026-03-23 13:55,2026-03-23 14:00,weekdays_day,ROUGE,68.48,VERT,31.52,36.96,VERT,LOSS
2026-03-23 14:00:04 UTC,2026-03-23 14:00,2026-03-23 14:05,weekdays_day,VERT,58.30,ROUGE,41.70,16.61,VERT,WIN
2026-03-23 14:05:02 UTC,2026-03-23 14:05,2026-03-23 14:10,weekdays_day,ROUGE,63.39,VERT,36.61,26.77,VERT,LOSS
2026-03-23 14:10:02 UTC,2026-03-23 14:10,2026-03-23 14:15,weekdays_day,ROUGE,62.94,VERT,37.06,25.88,ROUGE,WIN
2026-03-23 14:15:02 UTC,2026-03-23 14:15,2026-03-23 14:20,weekdays_day,ROUGE,59.21,VERT,40.79,18.42,VERT,LOSS
2026-03-23 14:20:03 UTC,2026-03-23 14:20,2026-03-23 14:25,weekdays_day,ROUGE,67.39,VERT,32.61,34.77,ROUGE,WIN
2026-03-23 14:25:02 UTC,2026-03-23 14:25,2026-03-23 14:30,weekdays_day,VERT,55.97,ROUGE,44.03,11.94,ROUGE,LOSS
2026-03-23 14:30:02 UTC,2026-03-23 14:30,2026-03-23 14:35,weekdays_day,VERT,73.78,ROUGE,26.22,47.56,ROUGE,LOSS
2026-03-23 14:35:02 UTC,2026-03-23 14:35,2026-03-23 14:40,weekdays_day,VERT,67.66,ROUGE,32.34,35.31,VERT,WIN
2026-03-23 14:40:02 UTC,2026-03-23 14:40,2026-03-23 14:45,weekdays_day,VERT,73.13,ROUGE,26.87,46.27,ROUGE,LOSS
2026-03-23 14:45:03 UTC,2026-03-23 14:45,2026-03-23 14:50,weekdays_day,VERT,55.00,ROUGE,45.00,10.00,ROUGE,LOSS
2026-03-23 14:50:03 UTC,2026-03-23 14:50,2026-03-23 14:55,weekdays_day,VERT,68.03,ROUGE,31.97,36.06,VERT,WIN
2026-03-23 14:55:02 UTC,2026-03-23 14:55,2026-03-23 15:00,weekdays_day,VERT,74.52,ROUGE,25.48,49.04,VERT,WIN
2026-03-23 15:00:03 UTC,2026-03-23 15:00,2026-03-23 15:05,weekdays_day,VERT,69.38,ROUGE,30.62,38.77,VERT,WIN
2026-03-23 15:05:04 UTC,2026-03-23 15:05,2026-03-23 15:10,weekdays_day,ROUGE,52.53,VERT,47.47,5.06,ROUGE,WIN
